Date,Open,High,Low,Close
2020-11-03,6.6889,6.696,6.6721,6.6829
2020-11-02,6.695,6.704,6.6839,6.6889
2020-10-30,6.7089,6.7116,6.6767,6.6964
2020-10-29,6.7285,6.7297,6.7004,6.7089
2020-10-28,6.7153,6.7378,6.7062,6.7285
2020-10-27,6.7005,6.7234,6.6883,6.7152
2020-10-26,6.6653,6.7176,6.6578,6.7006
2020-10-23,6.6701,6.6839,6.6498,6.6679
2020-10-22,6.6441,6.6775,6.6401,6.6701
2020-10-21,6.663,6.6637,6.6278,6.6441
2020-10-20,6.679,6.684,6.6562,6.663
2020-10-19,6.6957,6.7001,6.6695,6.679
2020-10-16,6.7134,6.7197,6.6867,6.6939
2020-10-15,6.7108,6.7324,6.7017,6.7134
2020-10-14,6.7384,6.7438,6.7039,6.7108
2020-10-13,6.7449,6.7653,6.7298,6.7384
2020-10-12,6.7317,6.7566,6.7083,6.7449
2020-10-09,6.7383,6.7418,6.6787,6.6878
2020-10-08,6.7346,6.7479,6.7252,6.7382
2020-10-07,6.7475,6.7544,6.7274,6.7346
2020-10-06,6.7189,6.7485,6.7163,6.7475
2020-10-05,6.7546,6.7566,6.7136,6.7192
2020-10-02,6.7492,6.7781,6.7476,6.7537
2020-10-01,6.7838,6.7903,6.7306,6.7492
2020-09-30,6.8166,6.8247,6.7807,6.7838
2020-09-29,6.8133,6.8303,6.8132,6.8167
2020-09-28,6.8289,6.8346,6.8102,6.8131
2020-09-25,6.8252,6.8447,6.8087,6.8284
2020-09-24,6.8252,6.8462,6.8138,6.826
2020-09-23,6.784,6.8286,6.7799,6.8252
2020-09-22,6.7929,6.801,6.7725,6.784
2020-09-21,6.773,6.8079,6.7532,6.7929
2020-09-18,6.7539,6.7796,6.7451,6.7791
2020-09-17,6.7453,6.7826,6.7433,6.7539
2020-09-16,6.7802,6.7861,6.7424,6.7453
2020-09-15,6.8082,6.8106,6.7661,6.7803
2020-09-14,6.8391,6.8392,6.8053,6.8084
2020-09-11,6.8451,6.8453,6.8318,6.8331
2020-09-10,6.8317,6.8453,6.8252,6.8451
2020-09-09,6.8538,6.861,6.8304,6.8317
2020-09-08,6.8325,6.8561,6.8281,6.8538
2020-09-07,6.8406,6.8422,6.828,6.8325
2020-09-04,6.8471,6.8498,6.8351,6.8369
2020-09-03,6.8328,6.8497,6.8241,6.8472
2020-09-02,6.8369,6.8386,6.8225,6.8329
2020-09-01,6.8478,6.8507,6.8134,6.837
2020-08-31,6.861,6.8618,6.8436,6.8477
2020-08-28,6.8887,6.8892,6.8579,6.859
2020-08-27,6.8807,6.8937,6.8688,6.8887
2020-08-26,6.9042,6.9053,6.8801,6.8807
2020-08-25,6.9123,6.9142,6.9006,6.9042
2020-08-24,6.9191,6.9213,6.9038,6.9122
2020-08-21,6.907,6.9255,6.8936,6.9208
2020-08-20,6.922,6.9263,6.9053,6.9071
2020-08-19,6.906,6.9248,6.8979,6.922
2020-08-18,6.9324,6.9337,6.9055,6.906
2020-08-17,6.9473,6.9482,6.9305,6.9324
2020-08-14,6.9481,6.9531,6.9392,6.9444
2020-08-13,6.9333,6.9535,6.9276,6.948
2020-08-12,6.9415,6.9549,6.9317,6.9333
2020-08-11,6.9611,6.9665,6.9369,6.9415
2020-08-10,6.9666,6.9744,6.958,6.961
2020-08-07,6.9438,6.9764,6.943,6.9695
2020-08-06,6.9434,6.9532,6.9327,6.9438
2020-08-05,6.9746,6.9768,6.9321,6.9434
2020-08-04,6.9823,6.9896,6.9739,6.9746
2020-08-03,6.9866,6.9937,6.9757,6.9823
2020-07-31,7.0032,7.0037,6.9751,6.9892
2020-07-30,6.9997,7.0171,6.9917,7.0032
2020-07-29,7.0051,7.0095,6.995,6.9993
2020-07-28,7.0,7.012,6.9864,7.0051
2020-07-27,7.0197,7.0206,6.9964,7.0
2020-07-24,7.0127,7.0302,7.0033,7.0173
2020-07-23,7.0177,7.0177,6.9931,7.0127
2020-07-22,6.9728,7.0182,6.9643,7.0176
2020-07-21,6.9875,6.9949,6.9692,6.9728
2020-07-20,6.9918,6.9997,6.9828,6.9875
2020-07-17,6.9943,7.0031,6.989,6.9928
2020-07-16,6.9822,7.0028,6.9811,6.9943
2020-07-15,7.0106,7.0122,6.9807,6.9822
2020-07-14,7.0011,7.0256,6.999,7.0106
2020-07-13,7.0083,7.0131,6.9939,7.001
2020-07-10,6.9976,7.0169,6.9943,7.0107
2020-07-09,6.9986,7.0012,6.9809,6.9976
2020-07-08,7.0228,7.0296,6.9983,6.9986
2020-07-07,7.0131,7.0269,6.9966,7.0229
2020-07-06,7.0676,7.069,7.0103,7.0131
2020-07-03,7.068,7.0714,7.0629,7.0678
2020-07-02,7.0679,7.0749,7.0626,7.068
2020-07-01,7.0698,7.0765,7.0585,7.0679
2020-06-30,7.0761,7.0811,7.0629,7.0699
2020-06-29,7.0877,7.088,7.0688,7.0764
2020-06-26,7.0828,7.0898,7.0759,7.0859
2020-06-25,7.0791,7.0893,7.0754,7.0827
2020-06-24,7.0606,7.0832,7.0455,7.0791
2020-06-23,7.0583,7.0882,7.0512,7.0606
2020-06-22,7.0761,7.0815,7.0557,7.0583
2020-06-19,7.0813,7.0841,7.0642,7.0745
2020-06-18,7.076,7.0877,7.0618,7.0813
2020-06-17,7.0821,7.0905,7.0691,7.076
2020-06-16,7.0722,7.0905,7.0601,7.0821
2020-06-15,7.0787,7.0974,7.0685,7.0722
2020-06-12,7.0807,7.0877,7.0669,7.0775
2020-06-11,7.0537,7.0834,7.0476,7.0807
2020-06-10,7.0767,7.0828,7.0401,7.0538
2020-06-09,7.0563,7.0918,7.0559,7.0766
2020-06-08,7.0693,7.0874,7.0544,7.0563
2020-06-05,7.1086,7.1177,7.0677,7.0705
2020-06-04,7.117,7.1337,7.1036,7.1086
2020-06-03,7.1068,7.1274,7.0881,7.117
2020-06-02,7.1265,7.1335,7.1017,7.1068
2020-06-01,7.1516,7.1555,7.1232,7.1265
2020-05-29,7.1729,7.1772,7.1317,7.1332
2020-05-28,7.1763,7.1877,7.154,7.1729
2020-05-27,7.1446,7.1965,7.1428,7.1763
2020-05-26,7.148,7.1505,7.1356,7.1446
2020-05-25,7.1503,7.1587,7.1454,7.148
2020-05-22,7.1325,7.1646,7.1267,7.1485
2020-05-21,7.1042,7.1365,7.1033,7.1325
2020-05-20,7.1181,7.1248,7.0985,7.1042
2020-05-19,7.1186,7.127,7.1091,7.1181
2020-05-18,7.1322,7.1448,7.1166,7.1186
2020-05-15,7.1099,7.1354,7.1086,7.1339
2020-05-14,7.1121,7.1298,7.1066,7.11
2020-05-13,7.1065,7.1148,7.0949,7.1121
2020-05-12,7.1052,7.1141,7.0891,7.1066
2020-05-11,7.0878,7.1116,7.0841,7.1052
2020-05-08,7.0922,7.1006,7.0812,7.0934
2020-05-07,7.1297,7.1372,7.0909,7.0922
2020-05-06,7.1226,7.132,7.1,7.1297
2020-05-05,7.1305,7.1329,7.1112,7.1226
2020-05-04,7.1295,7.1561,7.1224,7.1305
2020-05-01,7.0817,7.1402,7.0789,7.1349
2020-04-30,7.0731,7.0887,7.0527,7.0817
2020-04-29,7.0885,7.0895,7.0712,7.0731
2020-04-28,7.0926,7.0985,7.076,7.0884
2020-04-27,7.0898,7.0951,7.0778,7.0926
2020-04-24,7.0942,7.0982,7.0835,7.0904
2020-04-23,7.1008,7.1035,7.0787,7.0941
2020-04-22,7.1018,7.1055,7.0901,7.1008
2020-04-21,7.0911,7.1095,7.0836,7.1018
2020-04-20,7.0824,7.0934,7.0743,7.0911
2020-04-17,7.0883,7.0894,7.0685,7.0787
2020-04-16,7.0711,7.0927,7.0702,7.0883
2020-04-15,7.0472,7.0783,7.0424,7.0711
2020-04-14,7.0544,7.0674,7.043,7.0471
2020-04-13,7.0447,7.0615,7.044,7.0544
2020-04-10,7.0596,7.0622,7.037,7.0473
2020-04-09,7.0685,7.0836,7.0453,7.0596
2020-04-08,7.0671,7.0825,7.0621,7.0685
2020-04-07,7.1069,7.1096,7.0488,7.0671
2020-04-06,7.1054,7.1198,7.0977,7.1069
2020-04-03,7.0934,7.1198,7.0889,7.1111
2020-04-02,7.1227,7.1423,7.086,7.0934
2020-04-01,7.0939,7.1338,7.0783,7.1227
2020-03-31,7.1142,7.1183,7.0809,7.0939
2020-03-30,7.094,7.1224,7.0774,7.1142
2020-03-27,7.0814,7.118,7.0659,7.0883
2020-03-26,7.1265,7.14,7.075,7.0814
2020-03-25,7.0858,7.1426,7.059,7.1268
2020-03-24,7.1213,7.1252,7.0689,7.0858
2020-03-23,7.1287,7.1518,7.0901,7.1213
2020-03-20,7.1545,7.163,7.068,7.1227
2020-03-19,7.0745,7.1653,7.0613,7.1545
2020-03-18,7.0316,7.0918,7.0176,7.0745
2020-03-17,7.0127,7.0444,6.9946,7.0317
2020-03-16,7.0239,7.0356,6.9849,7.0127
2020-03-13,7.0279,7.0521,6.9899,7.0225
2020-03-12,6.9688,7.042,6.9665,7.0279
2020-03-11,6.9639,6.97,6.949,6.9688
2020-03-10,6.9529,6.9673,6.9319,6.9638
2020-03-09,6.9389,6.9595,6.9049,6.9529
2020-03-06,6.9413,6.9626,6.9251,6.9324
2020-03-05,6.9231,6.9462,6.9226,6.9412
2020-03-04,6.9489,6.952,6.9176,6.9231
2020-03-03,6.9632,6.9876,6.938,6.949
2020-03-02,6.9948,6.9971,6.9538,6.9632
2020-02-28,7.0082,7.0208,6.9775,6.9798
2020-02-27,7.0212,7.0302,6.9978,7.0084
2020-02-26,7.0256,7.0377,7.0195,7.0213
2020-02-25,7.0359,7.0364,7.0131,7.0256
2020-02-24,7.0376,7.0565,7.0278,7.0359
2020-02-21,7.0462,7.0572,7.0342,7.0366
2020-02-20,7.0132,7.0548,7.0079,7.0462
2020-02-19,7.0072,7.0173,6.9936,7.0132
2020-02-18,6.985,7.0111,6.984,7.0072
2020-02-17,6.993,6.993,6.9738,6.985
2020-02-14,6.9891,6.9967,6.9811,6.9929
2020-02-13,6.9742,6.9922,6.9721,6.9891
2020-02-12,6.9707,6.9768,6.9575,6.9742
2020-02-11,6.9847,6.9855,6.9629,6.9708
2020-02-10,7.0081,7.0124,6.9774,6.9847
2020-02-07,6.9782,7.0097,6.9739,7.007
2020-02-06,6.9752,6.9805,6.9573,6.9782
2020-02-05,6.9905,7.0104,6.9633,6.9754
2020-02-04,7.014,7.0231,6.9859,6.9908
2020-02-03,6.995,7.0229,6.9845,7.014
2020-01-31,6.9831,7.0069,6.9718,6.9984
2020-01-30,6.9697,7.0038,6.9681,6.983
2020-01-29,6.9661,6.9701,6.9532,6.9697
2020-01-28,6.9866,6.9886,6.9657,6.9661
2020-01-27,6.9341,6.9899,6.934,6.9866
2020-01-24,6.932,6.9388,6.9213,6.9304
2020-01-23,6.9105,6.9425,6.909,6.932
2020-01-22,6.9089,6.9182,6.896,6.9105
2020-01-21,6.8672,6.9128,6.8658,6.9089
2020-01-20,6.8618,6.8738,6.8457,6.8672
2020-01-17,6.8766,6.8821,6.858,6.8674
2020-01-16,6.8923,6.8948,6.8725,6.8766
2020-01-15,6.8893,6.9058,6.8855,6.8923
2020-01-14,6.8823,6.8926,6.8663,6.8894
2020-01-13,6.9144,6.9171,6.8803,6.8823
2020-01-10,6.9249,6.9337,6.9102,6.915
2020-01-09,6.9368,6.9391,6.9173,6.9249
2020-01-08,6.9428,6.9643,6.9328,6.9368
2020-01-07,6.9693,6.9697,6.9293,6.9427
2020-01-06,6.9674,6.9777,6.9627,6.9693
2020-01-03,6.9592,6.9745,6.9571,6.9663
2020-01-02,6.9652,6.9719,6.9567,6.9592
2019-12-31,6.9846,6.9856,6.9586,6.9617
2019-12-30,6.996,6.996,6.9751,6.9846
2019-12-27,6.9918,6.9986,6.991,6.9929
2019-12-26,6.9969,7.0002,6.9865,6.9918
2019-12-25,7.0044,7.0066,6.9903,6.9957
2019-12-24,7.0082,7.0131,7.0025,7.0044
2019-12-23,7.0006,7.0131,6.999,7.0081
2019-12-20,6.999,7.0123,6.9963,7.0031
2019-12-19,7.0026,7.0068,6.9914,6.999
2019-12-18,6.9992,7.0078,6.9923,7.0026
2019-12-17,6.9915,7.0081,6.9896,6.9988
2019-12-16,7.0153,7.0185,6.9866,6.9915
2019-12-13,6.9457,7.0254,6.9272,7.0144
2019-12-12,7.0285,7.0413,6.9229,6.9457
2019-12-11,7.0282,7.0409,7.0266,7.0285
2019-12-10,7.0369,7.041,7.0258,7.0282
2019-12-09,7.0275,7.0415,7.0216,7.0369
2019-12-06,7.0411,7.0497,7.02,7.0246
2019-12-05,7.0524,7.0585,7.0377,7.0411
2019-12-04,7.0697,7.0817,7.0474,7.0525
2019-12-03,7.0436,7.087,7.0354,7.0697
2019-12-02,7.0266,7.0453,7.0236,7.0436
2019-11-29,7.0313,7.0373,7.0213,7.0309
2019-11-28,7.0163,7.0351,7.0132,7.0313
2019-11-27,7.0145,7.0269,7.0126,7.0161
2019-11-26,7.0313,7.0424,7.0091,7.0145
2019-11-25,7.0431,7.0457,7.0274,7.0313
2019-11-22,7.0326,7.0484,7.0263,7.0435
2019-11-21,7.0405,7.0535,7.0237,7.0324
2019-11-20,7.0275,7.0499,7.0258,7.0405
2019-11-19,7.0258,7.0323,7.0199,7.0275
2019-11-18,7.0063,7.0322,7.0056,7.0259
2019-11-15,7.0187,7.0241,7.0012,7.0064
2019-11-14,7.0299,7.0323,7.0171,7.0187
2019-11-13,7.0242,7.0374,7.0142,7.0299
2019-11-12,7.0076,7.0246,6.9925,7.0242
2019-11-11,6.9905,7.0135,6.9845,7.0076
2019-11-08,6.9712,7.0041,6.9653,6.9864
2019-11-07,7.0128,7.0202,6.9527,6.9712
2019-11-06,7.0026,7.0187,6.988,7.0128
2019-11-05,7.0326,7.0356,6.9866,7.0026
2019-11-04,7.0427,7.0452,7.0227,7.033
2019-11-01,7.0465,7.0519,7.0367,7.0419
2019-10-31,7.0464,7.054,7.0296,7.0465
2019-10-30,7.0656,7.0693,7.0437,7.0464
2019-10-29,7.0642,7.0679,7.0527,7.0656
2019-10-28,7.0603,7.066,7.0448,7.0642
2019-10-25,7.0731,7.075,7.0505,7.0511
2019-10-24,7.0611,7.0743,7.0531,7.0731
2019-10-23,7.0759,7.0859,7.0604,7.0611
2019-10-22,7.0699,7.0827,7.0651,7.0759
2019-10-21,7.0722,7.0801,7.0628,7.0699
2019-10-18,7.0812,7.088,7.0697,7.0715
2019-10-17,7.0998,7.1078,7.0673,7.0812
2019-10-16,7.0844,7.1127,7.0837,7.0998
2019-10-15,7.0693,7.0887,7.0619,7.0844
2019-10-14,7.0866,7.0945,7.0503,7.0693
2019-10-11,7.1043,7.1124,7.0705,7.0811
2019-10-10,7.138,7.1684,7.0993,7.1043
2019-10-09,7.1643,7.1677,7.1262,7.138
2019-10-08,7.1345,7.1674,7.1187,7.1642
2019-10-07,7.1125,7.1397,7.1103,7.1345
2019-10-04,7.1284,7.1312,7.1075,7.1126
2019-10-03,7.1483,7.1487,7.1247,7.1284
2019-10-02,7.147,7.1587,7.1434,7.1483
2019-10-01,7.1413,7.1565,7.1344,7.147
2019-09-30,7.14,7.1505,7.1186,7.1413
2019-09-27,7.1244,7.1515,7.1135,7.1382
2019-09-26,7.1272,7.1345,7.1175,7.1245
2019-09-25,7.1061,7.1346,7.1048,7.1272
2019-09-24,7.1098,7.1191,7.0988,7.1061
2019-09-23,7.1105,7.126,7.0978,7.1098
2019-09-20,7.1028,7.1312,7.0756,7.1243
2019-09-19,7.0833,7.1064,7.0803,7.1028
2019-09-18,7.0858,7.0909,7.0723,7.0833
2019-09-17,7.0621,7.0969,7.0611,7.0858
2019-09-16,7.0421,7.0705,7.0369,7.0621
2019-09-13,7.0685,7.0686,7.0312,7.0467
2019-09-12,7.1086,7.109,7.0519,7.0685
2019-09-11,7.1094,7.12,7.1036,7.1086
2019-09-10,7.1178,7.1239,7.0987,7.1094
2019-09-09,7.1092,7.132,7.1044,7.1178
2019-09-06,7.1378,7.1515,7.0961,7.1064
2019-09-05,7.1471,7.1507,7.1216,7.1378
2019-09-04,7.178,7.1781,7.1446,7.1471
2019-09-03,7.194,7.1965,7.1757,7.178
2019-09-02,7.1669,7.1957,7.164,7.194
2019-08-30,7.1439,7.1693,7.1401,7.1623
2019-08-29,7.1691,7.1777,7.1407,7.1439
2019-08-28,7.1666,7.1758,7.1562,7.1691
2019-08-27,7.1666,7.1808,7.151,7.1666
2019-08-26,7.1675,7.1926,7.1478,7.1666
2019-08-23,7.0894,7.1385,7.0835,7.1315
2019-08-22,7.0672,7.0997,7.0638,7.0894
2019-08-21,7.0709,7.0731,7.0552,7.0672
2019-08-20,7.0721,7.0763,7.0659,7.0709
2019-08-19,7.0388,7.0768,7.0315,7.0721
2019-08-16,7.0494,7.0584,7.0425,7.0446
2019-08-15,7.0532,7.0649,7.0303,7.0494
2019-08-14,7.0125,7.0565,7.0115,7.0533
2019-08-13,7.103,7.1069,6.9908,7.0126
2019-08-12,7.1013,7.1126,7.0883,7.103
2019-08-09,7.0765,7.1082,7.0715,7.0984
2019-08-08,7.0859,7.1026,7.0626,7.0766
2019-08-07,7.0539,7.0974,7.0521,7.0859
2019-08-06,7.0987,7.14,7.0428,7.0538
2019-08-05,6.973,7.1114,6.972,7.0987
2019-08-02,6.9545,6.98,6.9499,6.976
2019-08-01,6.91,6.9677,6.9024,6.9545
2019-07-31,6.8895,6.9153,6.8854,6.9099
2019-07-30,6.8926,6.8952,6.8835,6.8895
2019-07-29,6.8788,6.9002,6.8772,6.8926
2019-07-26,6.8734,6.8837,6.8722,6.8806
2019-07-25,6.8761,6.8782,6.8681,6.8734
2019-07-24,6.8849,6.8867,6.8714,6.8761
2019-07-23,6.884,6.8862,6.8797,6.8849
2019-07-22,6.8817,6.8844,6.8754,6.884
2019-07-19,6.8741,6.8856,6.8715,6.8834
2019-07-18,6.8773,6.8867,6.8718,6.8741
2019-07-17,6.8814,6.8846,6.8735,6.8773
2019-07-16,6.8736,6.8831,6.8701,6.8814
2019-07-15,6.8778,6.8864,6.8708,6.8736
2019-07-12,6.8763,6.8859,6.8723,6.879
2019-07-11,6.8725,6.8778,6.8613,6.8764
2019-07-10,6.8957,6.8961,6.8699,6.8725
2019-07-09,6.8891,6.897,6.8828,6.8957
2019-07-08,6.8951,6.8993,6.8843,6.8891
2019-07-05,6.8744,6.8996,6.8733,6.8956
2019-07-04,6.8849,6.886,6.8709,6.8744
2019-07-03,6.8876,6.9004,6.8809,6.8849
2019-07-02,6.8579,6.8887,6.8507,6.8876
2019-07-01,6.8436,6.865,6.8168,6.8579
2019-06-28,6.8712,6.8792,6.8614,6.8679
2019-06-27,6.8877,6.8889,6.8705,6.8712
2019-06-26,6.8846,6.8916,6.8665,6.8877
2019-06-25,6.8764,6.8899,6.8617,6.8846
2019-06-24,6.8624,6.8858,6.8568,6.8764
2019-06-21,6.8609,6.8801,6.8368,6.8653
2019-06-20,6.8946,6.8957,6.848,6.8609
2019-06-19,6.9028,6.9103,6.8883,6.8946
2019-06-18,6.9307,6.9398,6.8975,6.9028
2019-06-17,6.9296,6.9395,6.9276,6.9307
2019-06-14,6.929,6.9378,6.929,6.9306
2019-06-13,6.9281,6.9358,6.925,6.929
2019-06-12,6.9261,6.9345,6.917,6.9281
2019-06-11,6.9438,6.9486,6.9212,6.9261
2019-06-10,6.95,6.9589,6.9352,6.9438
2019-06-07,6.9272,6.9625,6.9228,6.9442
2019-06-06,6.9283,6.9327,6.9228,6.9272
2019-06-05,6.9244,6.9325,6.916,6.9282
2019-06-04,6.922,6.9334,6.9152,6.9244
2019-06-03,6.937,6.9436,6.9156,6.922
2019-05-31,6.9291,6.9475,6.9232,6.9368
2019-05-30,6.933,6.9339,6.9217,6.9291
2019-05-29,6.9216,6.939,6.9205,6.933
2019-05-28,6.9089,6.9312,6.9063,6.9216
2019-05-27,6.9157,6.9199,6.8979,6.9089
2019-05-24,6.927,6.9345,6.91,6.9168
2019-05-23,6.9341,6.9433,6.9259,6.927
2019-05-22,6.934,6.9411,6.924,6.9341
2019-05-21,6.9399,6.9465,6.9207,6.934
2019-05-20,6.9473,6.9514,6.9246,6.9398
2019-05-17,6.9286,6.9492,6.9214,6.9491
2019-05-16,6.9044,6.9317,6.9025,6.9286
2019-05-15,6.9039,6.9176,6.894,6.9044
2019-05-14,6.9121,6.9194,6.8878,6.9039
2019-05-13,6.8482,6.9185,6.843,6.9121
2019-05-10,6.8374,6.8648,6.8175,6.8448
2019-05-09,6.8077,6.8636,6.8016,6.8374
2019-05-08,6.7948,6.8103,6.7813,6.8077
2019-05-07,6.7733,6.8023,6.7721,6.7948
2019-05-06,6.7685,6.8218,6.764,6.7733
2019-05-03,6.7454,6.7511,6.7335,6.7354
2019-05-02,6.7328,6.7479,6.7254,6.7455
2019-05-01,6.737,6.7418,6.7179,6.7328
2019-04-30,6.7389,6.7488,6.7357,6.737
2019-04-29,6.7407,6.7449,6.7329,6.7389
2019-04-26,6.7501,6.7506,6.7282,6.7405
2019-04-25,6.7347,6.7599,6.7322,6.7501
2019-04-24,6.7289,6.7394,6.7201,6.7347
2019-04-23,6.7121,6.7301,6.7106,6.7289
2019-04-22,6.7062,6.7192,6.6962,6.7121
2019-04-19,6.7074,6.7089,6.6996,6.7024
2019-04-18,6.6777,6.7107,6.6771,6.7074
2019-04-17,6.7127,6.7148,6.6764,6.6777
2019-04-16,6.7075,6.7148,6.7054,6.7127
2019-04-15,6.7066,6.715,6.7022,6.7075
2019-04-12,6.7281,6.7304,6.704,6.7089
2019-04-11,6.719,6.7298,6.7166,6.7281
2019-04-10,6.719,6.7263,6.7165,6.719
2019-04-09,6.7174,6.7228,6.7124,6.719
2019-04-08,6.711,6.7275,6.7061,6.7174
2019-04-05,6.7171,6.719,6.7034,6.7123
2019-04-04,6.7142,6.725,6.7101,6.7171
2019-04-03,6.7261,6.7272,6.7072,6.7142
2019-04-02,6.719,6.7319,6.7178,6.7261
2019-04-01,6.7178,6.723,6.7061,6.719
2019-03-29,6.7395,6.7416,6.7117,6.7232
2019-03-28,6.7382,6.75,6.7295,6.7395
2019-03-27,6.7234,6.7399,6.7161,6.7382
2019-03-26,6.7171,6.7239,6.707,6.7234
2019-03-25,6.7251,6.731,6.7124,6.7171
2019-03-22,6.7071,6.7279,6.7007,6.723
2019-03-21,6.6876,6.7165,6.6704,6.7071
2019-03-20,6.7177,6.7223,6.6778,6.6876
2019-03-19,6.7208,6.7241,6.712,6.7177
2019-03-18,6.7136,6.7243,6.7104,6.7208
2019-03-15,6.722,6.7324,6.7106,6.7136
2019-03-14,6.7013,6.7353,6.7011,6.722
2019-03-13,6.7068,6.7212,6.7004,6.7013
2019-03-12,6.7324,6.7326,6.706,6.7068
2019-03-11,6.7308,6.7356,6.7241,6.7324
2019-03-08,6.7341,6.7374,6.7256,6.7309
2019-03-07,6.7171,6.7351,6.7115,6.7341
2019-03-06,6.7051,6.7276,6.7026,6.7171
2019-03-05,6.707,6.7123,6.6994,6.7051
2019-03-04,6.7101,6.7126,6.6868,6.707
2019-03-01,6.7033,6.7184,6.6928,6.714
2019-02-28,6.6817,6.7036,6.6752,6.7034
2019-02-27,6.6864,6.694,6.6762,6.6817
2019-02-26,6.683,6.7053,6.6802,6.6863
2019-02-25,6.7026,6.7088,6.674,6.683
2019-02-22,6.7234,6.7342,6.7011,6.7096
2019-02-21,6.7189,6.7299,6.6879,6.7234
2019-02-20,6.7454,6.7465,6.7078,6.7189
2019-02-19,6.7738,6.7849,6.7424,6.7454
2019-02-18,6.7778,6.7851,6.7608,6.7738
2019-02-15,6.7803,6.7943,6.7696,6.7705
2019-02-14,6.7834,6.7897,6.7646,6.7802
2019-02-13,6.7738,6.7855,6.759,6.7834
2019-02-12,6.8003,6.8091,6.7731,6.7738
2019-02-11,6.7844,6.8033,6.7651,6.8004
2019-02-08,6.7844,6.7949,6.7751,6.7847
2019-02-07,6.7782,6.7853,6.7698,6.7844
2019-02-06,6.7628,6.7798,6.7565,6.7782
2019-02-05,6.7787,6.783,6.7527,6.7628
2019-02-04,6.7526,6.7853,6.7439,6.7787
2019-02-01,6.7095,6.7576,6.7057,6.7565
2019-01-31,6.7121,6.7242,6.7026,6.7095
2019-01-30,6.7483,6.7505,6.7019,6.7121
2019-01-29,6.7552,6.7658,6.7468,6.7483
2019-01-28,6.7599,6.7616,6.7354,6.7552
2019-01-25,6.7949,6.7997,6.7525,6.7536
2019-01-24,6.7936,6.8101,6.7804,6.7949
2019-01-23,6.8157,6.817,6.7858,6.7936
2019-01-22,6.8012,6.8188,6.7989,6.8157
2019-01-21,6.8038,6.8087,6.7918,6.8012
2019-01-18,6.7758,6.8098,6.7729,6.8034
2019-01-17,6.7621,6.794,6.7534,6.7758
2019-01-16,6.7735,6.785,6.7586,6.7621
2019-01-15,6.763,6.7873,6.744,6.7735
2019-01-14,6.7638,6.7768,6.7396,6.763
2019-01-11,6.7935,6.7956,6.7377,6.7601
2019-01-10,6.8123,6.8247,6.7805,6.7935
2019-01-09,6.8547,6.8587,6.8074,6.8123
2019-01-08,6.8465,6.8686,6.8431,6.8547
2019-01-07,6.8656,6.8707,6.8449,6.8465
2019-01-04,6.883,6.8842,6.864,6.8659
2019-01-03,6.8785,6.8947,6.8759,6.883
2019-01-02,6.8718,6.8834,6.8594,6.8785
2019-01-01,6.8706,6.8822,6.8674,6.8718
2018-12-31,6.8828,6.8874,6.8666,6.8706
2018-12-28,6.8747,6.8874,6.8628,6.882
2018-12-27,6.8948,6.9011,6.8726,6.8747
2018-12-26,6.8962,6.8997,6.8843,6.8948
2018-12-25,6.903,6.9129,6.8866,6.8944
2018-12-24,6.9217,6.9229,6.8983,6.903
2018-12-21,6.8952,6.9248,6.8868,6.9239
2018-12-20,6.9055,6.9149,6.8827,6.8952
2018-12-19,6.8932,6.9075,6.8854,6.9055
2018-12-18,6.9012,6.9016,6.8872,6.8932
2018-12-17,6.9011,6.9054,6.8927,6.9012
2018-12-14,6.8781,6.9118,6.8763,6.9023
2018-12-13,6.8733,6.8878,6.8567,6.8781
2018-12-12,6.906,6.906,6.8679,6.8733
2018-12-11,6.9145,6.9227,6.8932,6.906
2018-12-10,6.8939,6.9205,6.8838,6.9145
2018-12-07,6.8811,6.8913,6.8661,6.885
2018-12-06,6.8594,6.9073,6.8569,6.8811
2018-12-05,6.8507,6.8727,6.8459,6.8594
2018-12-04,6.8764,6.8826,6.826,6.8507
2018-12-03,6.932,6.9363,6.8732,6.8764
2018-11-30,6.9358,6.9566,6.9346,6.95
2018-11-29,6.9404,6.9455,6.9306,6.9358
2018-11-28,6.9519,6.9587,6.9328,6.9405
2018-11-27,6.9503,6.958,6.933,6.9519
2018-11-26,6.9422,6.9528,6.9306,6.9503
2018-11-23,6.9274,6.9472,6.9241,6.9449
2018-11-22,6.9246,6.9314,6.9194,6.9274
2018-11-21,6.9451,6.9503,6.9215,6.9246
2018-11-20,6.9338,6.946,6.9316,6.9451
2018-11-19,6.9288,6.9397,6.9163,6.9338
2018-11-16,6.9272,6.9453,6.9107,6.9206
2018-11-15,6.9438,6.9471,6.9154,6.9272
2018-11-14,6.9467,6.9532,6.9387,6.9438
2018-11-13,6.9643,6.9698,6.9437,6.9466
2018-11-12,6.9485,6.9678,6.9427,6.9643
2018-11-09,6.9411,6.9538,6.9365,6.948
2018-11-08,6.918,6.9411,6.9169,6.9411
2018-11-07,6.9239,6.9394,6.9089,6.918
2018-11-06,6.9128,6.9254,6.9087,6.9239
2018-11-05,6.892,6.9284,6.8892,6.9128
2018-11-02,6.9171,6.9305,6.8525,6.8981
2018-11-01,6.9746,6.9805,6.9109,6.9171
2018-10-31,6.9695,6.9797,6.9693,6.9746
2018-10-30,6.9752,6.9774,6.9639,6.9696
