Date,Open,High,Low,Close
2001-11-01,64.0,64.0,64.0,64.0
2001-11-02,64.0,64.0,64.0,64.0
2001-11-06,58.0,58.0,58.0,58.0
2001-11-07,61.0,61.0,61.0,61.0
2001-11-09,66.0,66.0,66.0,66.0
2001-11-13,60.5,60.5,60.0,60.0
2001-11-15,57.0,57.0,57.0,57.0
2001-11-19,51.0,51.0,51.0,51.0
2001-11-20,61.0,61.0,61.0,61.0
2001-11-21,57.0,57.0,57.0,57.0
2001-11-27,58.0,58.0,58.0,58.0
2001-12-04,58.5,58.5,58.5,58.5
2001-12-06,56.5,56.5,56.5,56.5
2001-12-07,56.5,56.5,56.5,56.5
2001-12-10,56.5,56.5,56.5,56.5
2001-12-11,55.5,55.5,55.5,55.5
2001-12-19,55.5,55.5,55.5,55.5
2001-12-27,56.5,56.5,56.5,56.5
2001-12-28,56.5,56.5,56.5,56.5
2002-01-07,56.75,56.75,56.75,56.75
2002-01-10,57.0,57.0,57.0,57.0
2002-01-11,57.0,57.0,57.0,57.0
2002-01-14,57.0,57.0,57.0,57.0
2002-01-15,57.5,57.5,57.5,57.5
2002-01-17,58.0,58.0,58.0,58.0
2002-01-18,58.0,58.0,58.0,58.0
2002-01-21,58.0,58.0,58.0,58.0
2002-01-22,58.0,58.0,58.0,58.0
2002-01-23,57.0,57.0,57.0,57.0
2002-01-25,57.0,57.0,57.0,57.0
2002-01-28,57.0,57.0,57.0,57.0
2002-01-29,57.0,57.0,57.0,57.0
2002-01-31,56.5,56.5,56.5,56.5
2002-02-01,56.5,56.5,56.5,56.5
2002-02-05,56.5,56.5,56.5,56.5
2002-02-06,56.5,56.5,56.5,56.5
2002-02-07,56.5,57.5,56.5,57.5
2002-02-08,57.5,57.5,57.5,57.5
2002-02-11,57.5,57.5,57.5,57.5
2002-02-13,58.0,58.0,58.0,58.0
2002-02-14,57.5,57.5,57.5,57.5
2002-02-15,57.5,57.5,57.5,57.5
2002-02-20,57.5,57.5,57.5,57.5
2002-02-21,57.5,57.5,57.5,57.5
2002-02-26,57.25,57.25,57.25,57.25
2002-02-27,57.0,57.0,57.0,57.0
2002-03-01,57.0,57.0,57.0,57.0
2002-03-04,57.0,57.0,57.0,57.0
2002-03-06,56.25,56.25,56.25,56.25
2002-03-07,56.0,56.0,56.0,56.0
2002-03-12,56.0,56.25,56.0,56.25
2002-03-13,56.25,56.25,56.25,56.25
2002-03-14,56.25,56.25,55.5,55.5
2002-03-15,55.5,55.5,55.5,55.5
2002-03-20,56.0,56.0,56.0,56.0
2002-03-21,54.0,54.0,53.0,53.0
2002-03-25,53.0,53.0,53.0,53.0
2002-03-27,53.0,53.0,53.0,53.0
2002-03-29,53.0,53.0,53.0,53.0
2002-04-02,50.0,50.0,50.0,50.0
2002-04-04,52.5,52.5,52.0,52.0
2002-04-05,49.0,49.0,49.0,49.0
2002-04-08,51.0,51.0,50.5,50.625
2002-04-09,50.5,50.5,50.5,50.5
2002-04-10,53.0,53.0,52.75,52.75
2002-04-11,52.0,52.0,52.0,52.0
2002-04-12,50.0,50.0,50.0,50.0
2002-04-16,50.0,50.0,50.0,50.0
2002-04-17,50.0,50.0,50.0,50.0
2002-04-22,49.0,49.0,46.5,47.5
2002-04-24,47.5,47.5,47.5,47.5
2002-04-26,47.5,47.5,47.5,47.5
2002-04-30,47.5,47.5,47.5,47.5
2002-05-03,47.5,47.5,47.5,47.5
2002-05-07,47.5,47.5,47.5,47.5
2002-05-10,47.5,47.5,47.5,47.5
2002-05-15,47.25,47.25,47.25,47.25
2002-05-16,47.25,47.25,47.25,47.25
2002-05-17,47.25,47.25,47.25,47.25
2002-05-20,47.5,47.5,47.5,47.5
2002-05-21,47.5,47.5,47.5,47.5
2002-05-22,47.5,47.5,47.5,47.5
2002-05-23,47.5,47.5,47.5,47.5
2002-05-24,47.431,47.431,46.375,46.375
2002-05-27,46.375,46.375,46.375,46.375
2002-05-28,46.5,46.5,46.5,46.5
2002-05-29,46.5,46.5,46.5,46.5
2002-05-30,46.5,47.75,46.5,47.75
2002-05-31,48.0,48.0,48.0,48.0
2002-06-03,48.0,48.0,48.0,48.0
2002-06-04,48.0,48.0,48.0,48.0
2002-06-06,48.0,48.0,46.5,46.5
2002-06-10,46.5,46.5,46.5,46.5
2002-06-11,47.5,47.5,47.5,47.5
2002-06-17,48.5,49.5,48.5,49.5
2002-06-19,49.5,49.5,49.5,49.5
2002-06-20,49.5,49.5,49.5,49.5
2002-06-21,49.5,49.5,49.5,49.5
2002-06-24,49.5,49.5,49.5,49.5
2002-06-25,49.5,49.5,49.5,49.5
2002-06-28,49.5,49.5,49.5,49.5
2002-07-03,49.5,49.5,49.5,49.5
2002-07-08,49.5,50.5,49.5,50.5
2002-07-12,49.5,49.5,49.5,49.5
2002-07-17,48.5,48.5,48.5,48.5
2002-07-19,48.5,48.5,48.5,48.5
2002-07-24,50.0,50.0,48.5,48.5
2002-07-25,48.5,48.5,48.5,48.5
2002-07-26,48.5,48.5,48.5,48.5
2002-07-29,48.5,48.5,48.5,48.5
2002-07-30,48.5,48.5,48.5,48.5
2002-08-01,48.5,48.5,48.5,48.5
2002-08-05,48.5,48.5,48.5,48.5
2002-08-06,47.0,47.0,47.0,47.0
2002-08-07,47.0,47.0,47.0,47.0
2002-08-08,47.0,47.0,47.0,47.0
2002-08-09,47.0,47.0,47.0,47.0
2002-08-12,47.0,47.0,47.0,47.0
2002-08-15,46.75,46.75,46.75,46.75
2002-08-16,46.75,46.75,46.75,46.75
2002-08-19,46.75,46.75,46.75,46.75
2002-08-20,46.75,46.75,46.75,46.75
2002-08-22,46.0,46.0,45.5,46.0
2002-08-23,46.0,46.0,46.0,46.0
2002-08-26,46.0,46.0,46.0,46.0
2002-08-28,46.0,46.0,46.0,46.0
2002-08-29,46.0,46.0,46.0,46.0
2002-09-04,45.0,45.0,45.0,45.0
2002-09-09,46.5,47.5,46.5,47.5
2002-09-10,47.5,47.5,47.5,47.5
2002-09-11,47.5,47.5,47.5,47.5
2002-09-12,47.5,48.5,47.5,48.5
2002-09-13,48.5,48.5,48.5,48.5
2002-09-17,48.0,48.0,48.0,48.0
2002-09-18,48.0,48.0,48.0,48.0
2002-09-19,48.0,48.0,48.0,48.0
2002-09-20,48.0,48.0,48.0,48.0
2002-09-25,47.5,47.5,47.5,47.5
2002-09-26,47.5,47.5,47.5,47.5
2002-09-27,47.5,47.5,47.5,47.5
2002-09-30,47.5,47.5,47.5,47.5
2002-10-01,47.5,47.5,47.0,47.0
2002-10-02,47.0,47.0,46.0,46.0
2002-10-03,46.0,46.0,46.0,46.0
2002-10-04,46.0,46.0,46.0,46.0
2002-10-08,46.0,46.0,46.0,46.0
2002-10-09,46.5,46.5,46.5,46.5
2002-10-11,46.5,46.5,46.5,46.5
2002-10-14,46.5,46.5,46.5,46.5
2002-10-15,46.5,46.75,46.5,46.75
2002-10-16,46.75,46.75,46.75,46.75
2002-10-18,46.75,48.25,46.75,48.25
2002-10-21,48.25,48.25,48.25,48.25
2002-10-22,48.25,48.25,48.25,48.25
2002-10-23,48.25,48.25,48.25,48.25
2002-10-25,48.25,49.0,48.25,49.0
2002-10-30,49.0,49.0,48.75,49.0
2002-10-31,49.0,49.0,48.0,48.0
2002-11-01,48.0,48.0,48.0,48.0
2002-11-04,47.5,47.5,47.5,47.5
2002-11-05,45.0,45.0,44.5,44.5
2002-11-06,44.5,44.5,44.5,44.5
2002-11-08,42.5,42.5,42.5,42.5
2002-11-11,44.875,44.875,44.25,44.25
2002-11-12,44.25,44.25,44.25,44.25
2002-11-13,44.25,44.25,44.25,44.25
2002-11-14,43.75,43.75,43.75,43.75
2002-11-15,43.75,43.75,43.75,43.75
2002-11-25,42.75,42.75,42.75,42.75
2002-11-27,42.75,42.75,42.75,42.75
2002-11-28,42.75,42.75,42.75,42.75
2002-11-29,42.75,42.75,42.75,42.75
2002-12-02,42.75,43.0,42.25,43.0
2002-12-04,43.0,43.0,43.0,43.0
2002-12-09,43.0,43.0,43.0,43.0
2002-12-10,43.5,43.5,43.5,43.5
2002-12-11,43.5,43.5,43.5,43.5
2002-12-13,43.5,43.5,43.0,43.5
2002-12-16,43.2,43.2,43.0,43.0
2002-12-17,43.875,43.875,43.625,43.625
2002-12-20,43.625,43.625,43.625,43.625
2002-12-23,43.625,43.625,43.625,43.625
2002-12-24,44.0,44.0,44.0,44.0
2002-12-25,44.0,44.0,44.0,44.0
2002-12-30,44.0,44.25,44.0,44.25
2002-12-31,44.5,44.5,44.5,44.5
2003-01-03,44.5,44.5,44.5,44.5
2003-01-07,44.5,44.5,44.5,44.5
2003-01-08,44.5,44.5,44.5,44.5
2003-01-10,44.5,44.5,44.5,44.5
2003-01-13,44.5,44.5,44.5,44.5
2003-01-15,44.5,44.5,44.5,44.5
2003-01-16,44.5,44.5,44.5,44.5
2003-01-17,44.5,44.5,44.5,44.5
2003-01-20,44.5,44.5,44.5,44.5
2003-01-21,44.5,44.5,44.5,44.5
2003-01-30,43.125,43.125,43.125,43.125
2003-02-03,43.125,43.125,43.125,43.125
2003-02-07,43.125,43.125,43.125,43.125
2003-02-10,43.125,43.125,43.125,43.125
2003-02-17,43.125,43.125,43.125,43.125
2003-02-18,43.125,43.125,43.125,43.125
2003-02-24,43.125,43.125,43.125,43.125
2003-02-25,43.125,43.125,43.125,43.125
2003-02-27,43.125,43.125,43.125,43.125
2003-03-03,44.5,44.5,44.5,44.5
2003-03-06,44.75,44.75,44.25,44.25
2003-03-07,44.25,44.25,44.25,44.25
2003-03-10,44.25,44.25,44.25,44.25
2003-03-12,44.25,44.25,44.25,44.25
2003-03-14,44.25,44.25,44.25,44.25
2003-03-17,44.25,44.25,44.25,44.25
2003-03-18,44.25,44.5,44.25,44.5
2003-03-20,45.0,45.0,45.0,45.0
2003-04-07,43.0,43.0,43.0,43.0
2003-04-09,42.0,42.0,42.0,42.0
2003-04-10,43.0,43.0,43.0,43.0
2003-04-11,43.0,43.0,43.0,43.0
2003-04-14,43.0,43.0,43.0,43.0
2003-04-16,42.5,42.5,42.5,42.5
2003-04-17,42.5,42.5,42.5,42.5
2003-04-21,42.5,42.5,42.5,42.5
2003-04-22,42.0,42.0,42.0,42.0
2003-04-25,41.0,41.0,40.875,40.875
2003-04-28,40.75,40.75,40.75,40.75
2003-04-29,40.0,40.0,40.0,40.0
2003-04-30,40.0,40.0,40.0,40.0
2003-05-01,40.0,40.0,40.0,40.0
2003-05-02,40.0,40.0,40.0,40.0
2003-05-05,40.0,40.0,40.0,40.0
2003-05-06,40.0,40.0,40.0,40.0
2003-05-07,40.0,40.0,40.0,40.0
2003-05-08,41.5,41.5,41.5,41.5
2003-05-09,42.0,42.0,41.75,41.75
2003-05-15,41.0,41.0,41.0,41.0
2003-05-20,42.0,42.0,42.0,42.0
2003-05-21,42.0,42.0,42.0,42.0
2003-05-23,41.0,41.0,41.0,41.0
2003-05-26,40.5,40.5,40.5,40.5
2003-05-27,40.5,40.5,40.5,40.5
2003-05-28,40.5,40.5,40.5,40.5
2003-05-29,40.5,40.5,40.5,40.5
2003-05-30,40.0,40.0,40.0,40.0
2003-06-02,40.0,40.0,40.0,40.0
2003-06-03,40.0,40.0,40.0,40.0
2003-06-04,40.0,40.0,38.5,38.5
2003-06-09,40.0,40.0,40.0,40.0
2003-06-10,39.5,39.5,39.5,39.5
2003-06-11,39.5,39.5,39.5,39.5
2003-06-16,39.5,39.5,39.5,39.5
2003-06-18,39.5,39.5,39.5,39.5
2003-06-19,39.0,39.0,39.0,39.0
2003-06-30,39.0,39.0,39.0,39.0
2003-07-01,39.0,39.0,39.0,39.0
2003-07-02,39.0,39.0,39.0,39.0
2003-07-04,39.0,39.0,39.0,39.0
2003-07-08,40.0,40.0,40.0,40.0
2003-07-10,39.5,39.5,39.5,39.5
2003-07-11,39.5,39.5,39.5,39.5
2003-07-15,39.5,39.5,39.5,39.5
2003-07-16,37.5,37.5,37.5,37.5
2003-07-23,37.5,37.5,36.5,36.5
2003-07-24,38.0,38.0,38.0,38.0
2003-07-29,36.25,36.25,36.25,36.25
2003-07-30,36.25,36.25,36.25,36.25
2003-07-31,36.25,36.25,36.25,36.25
2003-08-04,35.75,35.75,35.0,35.0
2003-08-05,34.75,34.75,34.75,34.75
2003-08-06,32.75,32.75,32.75,32.75
2003-08-08,32.75,32.75,32.75,32.75
2003-08-11,32.75,32.75,32.75,32.75
2003-08-12,31.75,31.75,31.75,31.75
2003-08-15,31.75,31.75,31.75,31.75
2003-08-18,31.75,31.75,31.75,31.75
2003-08-19,31.75,31.75,31.75,31.75
2003-08-20,31.75,31.75,31.75,31.75
2003-08-21,31.75,31.75,31.75,31.75
2003-08-22,31.75,31.75,31.75,31.75
2003-08-25,31.75,31.75,31.75,31.75
2003-08-26,31.75,31.75,31.75,31.75
2003-08-27,31.75,31.75,31.75,31.75
2003-08-28,31.75,31.75,31.75,31.75
2003-08-29,31.75,31.75,31.75,31.75
2003-09-01,31.75,31.75,31.0,31.0
2003-09-02,31.0,31.0,31.0,31.0
2003-09-04,31.0,31.0,31.0,31.0
2003-09-05,31.0,31.0,31.0,31.0
2003-09-08,31.0,31.0,31.0,31.0
2003-09-09,31.0,31.0,31.0,31.0
2003-09-10,30.6,30.6,30.55,30.55
2003-09-11,30.5,30.5,30.5,30.5
2003-09-12,30.5,30.5,30.5,30.5
2003-09-15,30.5,30.5,30.5,30.5
2003-09-18,29.5,29.5,29.0,29.0
2003-09-22,29.0,29.0,29.0,29.0
2003-09-24,29.0,29.0,29.0,29.0
2003-09-25,29.0,29.0,28.5,28.5
2003-09-29,28.5,28.5,28.5,28.5
2003-10-03,27.5,27.5,27.5,27.5
2003-10-06,25.0,27.0,25.0,26.5
2003-10-07,27.5,27.5,27.5,27.5
2003-10-08,27.5,27.5,27.5,27.5
2003-10-09,27.5,27.5,27.5,27.5
2003-10-13,28.0,28.0,28.0,28.0
2003-10-14,28.0,28.0,28.0,28.0
2003-10-15,27.0,27.0,26.5,26.5
2003-10-20,25.5,25.5,25.5,25.5
2003-10-21,25.5,25.5,25.5,25.5
2003-10-30,25.5,25.5,25.5,25.5
2003-11-07,26.5,26.5,26.5,26.5
2003-11-13,25.5,25.5,25.5,25.5
2003-11-18,25.5,25.5,25.5,25.5
2003-11-21,25.5,25.5,25.5,25.5
2003-11-24,25.0,25.0,25.0,25.0
2003-11-28,24.5,24.5,24.5,24.5
2003-12-01,24.5,24.5,24.5,24.5
2003-12-02,25.0,25.0,25.0,25.0
2003-12-03,25.0,25.0,25.0,25.0
2003-12-04,25.0,25.0,25.0,25.0
2003-12-05,25.0,25.0,25.0,25.0
2003-12-09,25.0,25.0,25.0,25.0
2003-12-11,25.0,25.0,25.0,25.0
2003-12-12,25.0,25.0,25.0,25.0
2003-12-16,25.0,25.0,25.0,25.0
2003-12-17,24.5,24.5,24.5,24.5
2003-12-18,24.5,24.5,24.5,24.5
2003-12-19,24.5,24.5,24.5,24.5
2003-12-22,24.5,24.5,24.5,24.5
2003-12-23,24.5,24.5,24.5,24.5
2003-12-24,24.5,24.5,24.5,24.5
2003-12-25,24.0,24.0,24.0,24.0
2003-12-26,24.0,24.0,24.0,24.0
2003-12-29,24.0,24.0,24.0,24.0
2003-12-31,24.0,24.0,24.0,24.0
2004-01-02,23.5,23.5,23.5,23.5
2004-01-07,23.5,23.5,23.5,23.5
2004-01-09,24.0,24.0,24.0,24.0
2004-01-12,24.0,24.0,24.0,24.0
2004-01-14,24.0,24.0,24.0,24.0
2004-01-15,23.25,25.125,23.25,24.125
2004-01-16,24.5,25.376,24.125,24.375
2004-01-19,25.0,25.0,24.375,24.75
2004-01-20,24.5,24.501,24.5,24.5
2004-01-21,24.75,25.25,24.75,25.25
2004-01-22,24.875,25.0,24.875,25.0
2004-01-23,25.0,25.0,25.0,25.0
2004-01-26,25.0,25.25,25.0,25.0
2004-01-27,24.875,24.875,24.375,24.375
2004-01-28,24.375,24.375,24.375,24.375
2004-01-29,24.625,24.625,24.625,24.625
2004-01-30,26.5,26.5,25.5,25.5
2004-02-05,25.0,25.0,24.0,24.0
2004-02-09,23.75,23.75,23.75,23.75
2004-02-10,25.0,25.0,24.0,24.0
2004-02-11,23.5,23.5,23.5,23.5
2004-02-12,23.25,23.25,23.25,23.25
2004-02-13,23.0,23.0,23.0,23.0
2004-02-16,25.0,25.0,23.0,23.0
2004-02-17,22.7,22.75,22.7,22.75
2004-02-18,24.5,24.5,23.5,23.5
2004-02-19,24.5,24.5,22.5,22.625
2004-02-20,24.5,24.5,22.625,22.625
2004-02-23,23.25,23.25,22.625,23.0
2004-02-24,23.25,23.5,22.75,22.75
2004-02-27,24.0,24.0,23.0,23.0
2004-03-01,22.625,22.625,22.375,22.5
2004-03-02,22.4,22.4,22.25,22.25
2004-03-03,22.5,22.5,22.5,22.5
2004-03-04,22.5,22.5,22.25,22.5
2004-03-05,22.5,22.75,22.35,22.35
2004-03-08,22.35,23.25,22.35,23.0
2004-03-09,22.55,23.0,21.5,22.5
2004-03-10,23.5,23.5,22.5,22.75
2004-03-11,22.75,22.75,22.75,22.75
2004-03-12,22.5,23.0,22.5,22.75
2004-03-15,22.55,22.75,22.25,22.5
2004-03-16,23.5,23.5,22.5,22.5
2004-03-17,22.0,22.25,21.75,21.75
2004-03-18,21.5,21.75,21.25,21.25
2004-03-19,21.5,21.5,21.5,21.5
2004-03-22,21.25,21.5,21.25,21.5
2004-03-23,21.75,21.75,21.65,21.65
2004-03-26,21.9,21.9,21.65,21.65
2004-03-29,21.25,21.5,21.25,21.5
2004-03-30,21.5,21.5,21.25,21.25
2004-03-31,21.25,21.75,21.0,21.75
2004-04-01,21.0,21.5,20.65,21.5
2004-04-02,20.65,20.75,20.65,20.75
2004-04-05,20.75,20.755,20.75,20.75
2004-04-06,20.75,20.75,20.5,20.5
2004-04-07,20.5,20.65,20.5,20.65
2004-04-08,20.65,21.5,20.6,21.225
2004-04-09,21.225,21.225,21.225,21.225
2004-04-12,21.225,21.55,21.225,21.5
2004-04-13,21.225,21.5,21.225,21.5
2004-04-14,21.5,21.5,21.25,21.25
2004-04-15,21.25,21.75,21.25,21.75
2004-04-16,21.25,21.25,21.25,21.25
2004-04-19,21.25,21.25,21.0,21.0
2004-04-20,20.875,20.875,20.625,20.625
2004-04-21,20.625,20.625,20.625,20.625
2004-04-22,20.625,20.625,20.625,20.625
2004-04-26,20.5,20.625,20.375,20.375
2004-04-27,20.5,20.75,20.375,20.625
2004-04-28,20.625,20.875,20.625,20.875
2004-04-29,20.875,20.875,20.875,20.875
2004-04-30,20.875,20.875,20.625,20.625
2004-05-03,20.625,20.625,20.625,20.625
2004-05-04,20.625,20.876,20.376,20.626
2004-05-05,20.626,20.626,20.375,20.375
2004-05-06,20.375,20.725,20.375,20.375
2004-05-07,20.375,21.125,20.375,21.0
2004-05-10,21.0,22.5,21.0,22.5
2004-05-11,20.75,21.25,20.75,21.125
2004-05-12,21.125,21.75,21.0,21.75
2004-05-13,21.75,21.75,21.75,21.75
2004-05-14,21.75,21.75,21.125,21.125
2004-05-17,21.75,21.75,21.25,21.25
2004-05-18,21.25,21.25,21.25,21.25
2004-05-19,21.25,21.25,21.25,21.25
2004-05-20,21.25,21.25,21.25,21.25
2004-05-21,21.25,21.25,21.25,21.25
2004-05-24,21.25,21.75,21.25,21.75
2004-05-25,21.25,21.5,21.0,21.5
2004-05-26,21.5,21.5,21.25,21.25
2004-05-27,21.25,21.5,21.0,21.0
2004-05-28,21.0,21.0,21.0,21.0
2004-05-31,21.0,21.375,21.0,21.375
2004-06-01,21.0,21.575,21.0,21.25
2004-06-02,21.25,21.5,21.25,21.5
2004-06-03,21.5,21.755,21.5,21.75
2004-06-04,21.75,21.75,21.75,21.75
2004-06-07,21.625,22.5,21.375,22.0
2004-06-08,21.375,21.375,20.875,21.375
2004-06-09,21.5,22.0,21.5,22.0
2004-06-10,22.0,22.0,21.625,21.625
2004-06-11,22.0,22.0,21.75,21.75
2004-06-14,21.75,22.0,21.75,22.0
2004-06-15,22.0,22.25,22.0,22.0
2004-06-16,22.0,22.0,22.0,22.0
2004-06-17,22.0,22.25,22.0,22.25
2004-06-18,22.25,22.25,22.25,22.25
2004-06-21,22.5,22.5,21.625,22.0
2004-06-22,22.0,22.0,20.75,21.0
2004-06-23,21.0,21.0,21.0,21.0
2004-06-24,21.0,21.125,21.0,21.125
2004-06-25,21.25,21.25,21.25,21.25
2004-06-28,22.5,22.5,21.25,21.25
2004-06-29,21.25,21.251,21.0,21.25
2004-06-30,21.25,21.25,21.25,21.25
2004-07-01,22.25,22.25,21.25,21.25
2004-07-02,21.75,21.75,21.0,21.25
2004-07-05,21.25,21.25,20.75,20.875
2004-07-06,20.75,20.75,20.75,20.75
2004-07-07,20.75,21.25,20.75,21.25
2004-07-08,21.125,21.375,21.125,21.375
2004-07-09,21.375,21.625,21.25,21.25
2004-07-12,21.5,21.5,21.5,21.5
2004-07-13,21.5,21.5,21.25,21.5
2004-07-14,21.5,21.5,21.25,21.25
2004-07-15,21.25,21.25,21.25,21.25
2004-07-16,21.25,21.25,21.25,21.25
2004-07-19,21.25,21.25,21.25,21.25
2004-07-20,21.25,21.5,21.25,21.5
2004-07-21,21.25,21.25,21.25,21.25
2004-07-22,21.25,21.25,21.25,21.25
2004-07-23,21.25,21.25,21.25,21.25
2004-07-26,21.5,21.75,21.5,21.75
2004-07-27,21.5,21.75,21.5,21.5
2004-07-28,21.501,21.501,21.501,21.501
2004-07-29,21.5,21.75,21.5,21.625
2004-07-30,21.625,21.625,21.625,21.625
2004-08-02,21.625,21.95,21.625,21.95
2004-08-03,21.6,22.25,21.5,22.125
2004-08-04,22.125,22.375,22.125,22.375
2004-08-05,22.125,22.875,22.125,22.125
2004-08-06,22.125,22.375,22.125,22.325
2004-08-09,22.375,22.375,22.125,22.125
2004-08-10,22.125,22.125,22.125,22.125
2004-08-11,22.0,22.5,21.5,22.5
2004-08-12,22.5,22.75,22.5,22.75
2004-08-13,22.75,22.75,22.75,22.75
2004-08-16,22.75,22.75,22.5,22.5
2004-08-17,22.5,22.5,22.5,22.5
2004-08-18,22.5,22.5,22.5,22.5
2004-08-19,22.5,22.5,22.5,22.5
2004-08-23,22.5,22.5,22.5,22.5
2004-08-24,22.5,22.5,22.375,22.375
2004-08-25,22.5,22.625,22.5,22.625
2004-08-26,22.5,22.5,22.5,22.5
2004-08-31,23.25,23.25,22.5,22.5
2004-09-01,22.501,22.501,22.5,22.5
2004-09-02,23.0,23.0,22.875,23.0
2004-09-03,23.0,23.0,23.0,23.0
2004-09-06,23.0,23.0,23.0,23.0
2004-09-07,23.0,23.0,23.0,23.0
2004-09-08,23.0,23.0,21.125,21.5
2004-09-09,21.5,21.5,21.0,21.1
2004-09-10,21.1,21.1,21.1,21.1
2004-09-13,21.1,21.5,21.1,21.5
2004-09-14,21.5,21.5,21.375,21.375
2004-09-15,21.5,21.5,21.25,21.25
2004-09-16,21.25,21.25,20.75,20.75
2004-09-17,21.25,21.25,20.625,21.25
2004-09-20,21.25,21.825,21.25,21.825
2004-09-21,21.825,22.0,21.825,22.0
2004-09-22,21.5,22.0,21.5,22.0
2004-09-23,22.0,22.35,22.0,22.35
2004-09-24,22.0,22.35,22.0,22.0
2004-09-27,22.5,22.5,22.0,22.35
2004-09-28,22.0,22.35,21.45,22.251
2004-09-29,22.251,22.251,21.45,22.001
2004-09-30,22.0,22.0,21.45,22.0
2004-10-01,22.0,22.0,22.0,22.0
2004-10-04,22.0,22.0,22.0,22.0
2004-10-05,22.0,22.0,21.75,21.75
2004-10-06,21.75,22.0,21.75,22.0
2004-10-07,21.75,22.0,21.75,21.875
2004-10-08,21.875,22.0,21.625,22.0
2004-10-11,22.5,22.5,21.625,21.625
